GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360811529023005,89,31,58,10,21,7,26,25
360811529023006,54,27,27,2,7,17,15,13
360811529023007,113,43,70,12,10,35,45,11
360811529023008,418,175,243,14,52,80,115,157
360811529023009,149,76,73,5,19,38,58,29
360811529023010,163,85,78,17,11,32,69,34
360811529023011,139,65,74,4,38,21,55,21
360811529023012,423,216,207,35,46,73,154,115
360811529023013,35,7,28,5,9,4,7,10
360811529024000,256,133,123,18,34,74,86,44
360811529024001,599,295,304,19,67,63,169,281
360811529024002,369,161,208,15,38,50,123,143
360811529024003,0,0,0,0,0,0,0,0
360811529024004,413,167,246,14,34,44,145,176
360811529024005,174,89,85,17,9,34,48,66
360811551011000,0,0,0,0,0,0,0,0
360811551011001,1945,635,1310,7,21,28,127,1762
360811529013007,337,151,186,7,53,67,126,84
360811529013008,348,170,178,4,43,45,135,121
360811529021000,201,91,110,7,13,33,62,86
360811529021001,27,22,5,3,5,1,8,10
360811529021002,281,133,148,9,39,45,68,120
360811529021003,23,5,18,2,7,2,7,5
360811529021004,44,13,31,1,5,7,12,19
360811529021005,46,18,28,2,9,5,16,14
360811529021006,38,23,15,3,1,4,21,9
360811529021007,0,0,0,0,0,0,0,0
360811529021008,0,0,0,0,0,0,0,0
360811529021009,0,0,0,0,0,0,0,0
360811529022000,0,0,0,0,0,0,0,0
360811529022004,48,31,17,4,5,13,7,19
360811529022001,157,65,92,6,21,36,48,46
360811529022002,313,164,149,12,38,45,93,125
360810309061005,282,145,137,2,57,67,107,49
360810309061006,76,20,56,3,10,24,17,22
360810309062000,325,155,170,16,39,87,119,64
360810309062001,333,160,173,14,43,70,111,95
360810309062002,450,217,233,13,71,143,153,70
360810309062003,440,248,192,24,69,107,162,78
360810309063000,750,366,384,52,124,184,266,124
360810309063001,481,243,238,23,69,81,178,130
360810309063002,569,297,272,35,81,163,220,70
360810309063003,75,31,44,10,11,28,12,14
360810317001000,0,0,0,0,0,0,0,0
360810317001001,0,0,0,0,0,0,0,0
360810317001002,0,0,0,0,0,0,0,0
360810317002000,353,151,202,30,38,65,172,48
360810317002001,219,105,114,12,22,47,81,57
360810317002002,40,24,16,0,2,17,7,14
360810317002003,173,89,84,0,25,26,79,43
360810317002004,233,128,105,15,39,29,99,51
360810646002009,110,47,63,3,14,9,39,45
360810646002006,89,33,56,0,17,26,11,35
360810646002007,25,23,2,0,2,3,17,3
360810646002008,64,28,36,6,11,7,30,10
360810646002010,109,43,66,2,9,46,24,28
360810646002011,96,46,50,2,13,17,40,24
360810646002012,105,46,59,3,13,15,21,53
360810650001000,55,29,26,7,7,10,13,18
360810650001001,164,62,102,5,27,53,37,42
360810650001002,64,27,37,1,11,6,23,23
360810650001003,102,44,58,6,19,8,58,11
360810650001004,146,62,84,18,8,32,60,28
360810650001005,148,93,55,8,20,41,40,39
360810650001006,103,50,53,3,14,25,37,24
360810650001007,102,54,48,0,18,41,32,11
360810650001008,96,38,58,1,17,10,24,44
360810650001009,103,34,69,6,20,20,29,28
360810650001010,97,40,57,0,27,6,34,30
360810650001011,101,44,57,4,13,21,22,41
360810650001012,82,27,55,9,14,17,23,19
360810650002000,142,79,63,10,12,47,47,26
360810650002001,51,33,18,4,1,23,18,5
360810650002002,67,41,26,3,13,2,15,34
360810650002003,141,74,67,1,27,17,58,38
360810650002004,116,27,89,1,10,23,41,41
360810650002005,132,45,87,5,23,20,47,37
360810650002006,105,22,83,6,11,24,44,20
360810650002007,124,58,66,5,22,31,29,37
360810650002008,83,21,62,1,15,12,39,16
360810650002009,115,53,62,3,23,23,20,46
360810650002010,95,56,39,8,15,35,10,27
360810892014002,72,45,27,0,17,5,20,30
360810892014003,80,24,56,9,10,24,14,23
360810892014004,6,2,4,0,2,1,3,0
360810892014005,94,38,56,1,21,15,38,19
360810892014006,97,40,57,8,16,5,49,19
360810892014007,98,46,52,0,15,28,28,27
360810892014008,79,21,58,1,15,3,21,39
360810892014009,93,52,41,2,7,18,25,41
360810892014010,71,47,24,6,8,19,16,22
360810892014011,0,0,0,0,0,0,0,0
360810892014012,0,0,0,0,0,0,0,0
360810892014013,15,8,7,0,2,5,3,5
360810892014014,74,31,43,4,4,8,33,25
360810892014015,70,45,25,0,7,11,26,26
360810892014016,86,36,50,7,5,20,33,21
360810892014017,61,27,34,0,1,22,16,22
360811010043002,94,36,58,16,15,15,22,26
360811010042006,176,111,65,1,3,19,57,96
360811010043000,155,86,69,11,49,34,37,24
360811010043001,223,96,127,54,47,74,29,19
360811010043003,310,153,157,9,25,50,102,124
360811010043004,321,164,157,22,59,72,81,87
360811010043005,459,227,232,16,29,66,138,210
360810650002011,108,43,65,6,16,24,36,26
360810650002012,175,90,85,8,25,36,76,30
360810650002013,14,6,8,1,1,1,8,3
360810654011000,77,47,30,4,6,21,31,15
360810654011001,0,0,0,0,0,0,0,0
360810654011002,0,0,0,0,0,0,0,0
360810892012020,59,39,20,3,3,7,12,34
360810892012017,0,0,0,0,0,0,0,0
360810892012018,5,4,1,1,0,0,4,0
360810892012019,79,33,46,2,10,14,35,18
360810892013000,79,35,44,8,14,10,25,22
360810892013001,67,22,45,2,9,20,16,20
360810892013002,66,33,33,6,11,0,28,21
360810892013003,74,47,27,2,9,8,37,18
360810892013004,78,21,57,4,10,21,22,21
360810892013005,104,36,68,2,17,18,44,23
360810892013006,68,42,26,6,3,18,21,20
360810892013007,85,44,41,4,20,18,6,37
360810892013008,79,30,49,5,12,14,20,28
360810892013009,62,23,39,0,6,5,32,19
360810892013010,69,24,45,0,8,4,32,25
360810892013011,76,46,30,2,0,10,38,26
360810892013012,72,56,16,4,7,30,17,14
360810892013013,77,37,40,1,20,2,23,31
360810892014000,22,19,3,1,5,1,2,13
360810892014001,104,58,46,10,10,14,39,31
360811010043006,104,55,49,26,18,9,29,22
360811010043007,0,0,0,0,0,0,0,0
360811010043008,16,5,11,0,1,4,5,6
360811010043009,0,0,0,0,0,0,0,0
360811010044000,21,12,9,1,2,5,11,2
360811010045000,1245,517,728,41,193,233,380,398
360811017001000,0,0,0,0,0,0,0,0
360811017001001,83,38,45,5,1,22,44,11
360811017001002,84,45,39,3,9,19,31,22
360811017001003,92,53,39,2,10,12,43,25
360811017001004,117,56,61,1,15,40,17,44
360811017001005,90,52,38,5,8,9,21,47
360811017001006,93,42,51,7,11,36,19,20
360811017001007,74,16,58,3,21,24,23,3
360811017001008,112,51,61,4,21,22,36,29
360811017001009,131,60,71,9,22,13,43,44
360811017001010,79,39,40,7,8,9,34,21
360811017002000,69,27,42,0,18,1,29,21
360811017002001,112,50,62,10,25,20,38,19
360811017002002,110,65,45,3,31,4,51,21
360811017002003,85,35,50,4,8,16,8,49
360811017002004,83,39,44,5,7,24,14,33
360811017002005,152,88,64,5,18,25,64,40
360811017002006,18,4,14,3,3,2,9,1
360811017002007,70,40,30,2,12,28,19,9
360811017002008,110,43,67,10,11,13,54,22
360811017002009,32,11,21,0,4,0,16,12
360811017003000,116,51,65,13,25,13,18,47
360811017003001,48,15,33,4,6,0,29,9
360810028001006,249,133,116,19,46,71,75,38
360810028001003,154,103,51,7,19,39,51,38
360810028001004,287,116,171,8,50,36,97,96
360810028001005,165,92,73,4,34,43,65,19
360810028001007,116,67,49,5,17,13,62,19
360810028002000,266,126,140,17,37,71,92,49
360810028002001,241,125,116,16,33,61,83,48
360810028002002,513,243,270,26,89,140,189,69
360810028002003,240,126,114,7,51,91,52,39
360810028002004,0,0,0,0,0,0,0,0
360810028002005,0,0,0,0,0,0,0,0
360810028002006,142,77,65,6,29,24,64,19
360810028002007,165,91,74,20,13,44,66,22
360810030001000,372,229,143,11,68,97,137,59
360810030001001,328,157,171,18,41,74,130,65
360810030001002,209,81,128,7,38,52,70,42
360810030001003,93,38,55,8,15,20,31,19
360810030001004,299,150,149,9,49,88,83,70
360810030001005,0,0,0,0,0,0,0,0
360810030001006,0,0,0,0,0,0,0,0
360810030001007,91,43,48,1,8,10,38,34
360810030001008,87,43,44,3,6,16,27,35
360810031001000,233,124,109,10,16,69,109,29
360810031001001,94,62,32,1,14,33,38,8
360810031001002,207,118,89,7,22,70,90,18
360810031001003,109,54,55,7,13,40,27,22
360810031001004,167,87,80,0,10,60,63,34
360810031002000,197,111,86,14,10,68,76,29
360810031002001,128,64,64,7,7,51,45,18
360810031002002,139,84,55,7,13,70,31,18
360810031002003,38,15,23,1,2,15,14,6
360810031002004,43,31,12,2,6,25,9,1
360810031002005,3,0,3,0,0,1,2,0
360810031002006,613,312,301,10,6,390,189,18
360810031002007,49,25,24,1,6,26,12,4
360810031002008,137,14,123,3,2,45,74,13
360810031002009,0,0,0,0,0,0,0,0
360810214003003,0,0,0,0,0,0,0,0
360810214003000,426,239,187,15,87,137,145,42
360810214003001,356,227,129,17,67,116,94,62
360810214003002,92,53,39,4,17,36,17,18
360810214003004,83,44,39,2,15,26,31,9
360810214003005,33,19,14,1,8,6,5,13
360810214003006,0,0,0,0,0,0,0,0
360810214003007,0,0,0,0,0,0,0,0
360810214003008,0,0,0,0,0,0,0,0
360810214003009,156,75,81,14,26,24,52,40
360810214003010,177,108,69,19,13,65,78,2
360810214003011,335,170,165,25,55,104,102,49
360810214003012,158,48,110,7,22,51,45,33
360810214003013,316,156,160,20,38,78,113,67
360810214003014,71,24,47,3,16,21,16,15
360810214003015,183,148,35,1,14,43,92,33
360810214003016,230,123,107,5,46,68,77,34
360810214003017,208,95,113,19,28,50,45,66
360810216011000,0,0,0,0,0,0,0,0
360810216011001,0,0,0,0,0,0,0,0
360810216011002,0,0,0,0,0,0,0,0
360810216011003,0,0,0,0,0,0,0,0
360810216011004,0,0,0,0,0,0,0,0
360810216011005,0,0,0,0,0,0,0,0
360810216011006,0,0,0,0,0,0,0,0
360810216011007,363,188,175,15,42,74,137,95
360810216011008,528,235,293,29,30,146,185,138
360810216011009,1053,471,582,20,67,271,406,289
360810216011010,734,367,367,31,57,136,300,210
360810216012000,0,0,0,0,0,0,0,0
360810216012001,0,0,0,0,0,0,0,0
360810216013000,0,0,0,0,0,0,0,0
360810216021000,245,112,133,12,40,55,84,54
360810216021001,75,46,29,3,18,6,36,12
360810216021002,182,86,96,5,21,25,82,49
360810216021003,244,101,143,8,27,69,77,63
360810320004005,103,30,73,7,21,14,50,11
360810320004002,27,3,24,0,10,8,2,7
360810320004003,90,32,58,5,22,25,23,15
360810320004004,97,53,44,7,14,17,35,24
360810320004006,60,30,30,6,7,20,13,14
360810320004007,56,47,9,8,4,13,19,12
360810320004008,63,35,28,1,15,24,12,11
360810320004009,44,24,20,3,9,14,13,5
360810320004010,62,10,52,0,14,21,13,14
360810320004011,69,40,29,5,10,16,15,23
360810320004012,75,40,35,6,26,23,20,0
360810327001000,282,144,138,16,27,87,86,66
360810327001001,422,190,232,15,52,106,136,113
360810327001002,451,250,201,22,55,117,150,107
360810327001003,367,205,162,36,38,64,154,75
360810327001004,342,161,181,27,63,75,115,62
360810327001005,303,144,159,9,30,90,114,60
360810327002000,549,276,273,37,80,156,192,84
360810327002001,614,328,286,46,95,168,183,122
360810327002002,602,310,292,19,106,153,270,54
360810328001000,197,81,116,8,23,62,77,27
360810328001001,170,78,92,4,39,14,69,44
360810328001002,50,15,35,2,17,5,14,12
360810328001003,182,88,94,4,27,36,62,53
360810328001004,124,56,68,4,24,39,24,33
360810328001005,65,39,26,3,7,35,13,7
360810328001006,164,74,90,6,14,35,81,28
360810328001007,106,53,53,13,15,44,11,23
360810328001008,0,0,0,0,0,0,0,0
360810328002000,242,82,160,21,47,55,70,49
360810328002001,42,24,18,2,5,12,11,12
360810328002002,207,103,104,3,40,40,104,20
360810328002003,29,13,16,4,9,5,8,3
360810328002004,137,66,71,6,25,26,45,35
360810328002005,59,37,22,5,19,13,15,7
360810328003000,10,2,8,1,3,0,5,1
360810328003001,181,77,104,16,19,43,38,65
360810456001013,78,38,40,11,6,16,27,18
360810456001010,57,43,14,4,7,19,23,4
360810456001011,148,77,71,9,35,38,60,6
360810456001012,248,121,127,11,45,66,78,48
360810456001014,116,63,53,3,18,42,37,16
360810456001015,86,36,50,1,14,38,11,22
360810456001016,134,54,80,8,17,25,28,56
360810457001000,304,156,148,18,42,94,105,45
360810457001001,404,209,195,17,58,105,165,59
360810457001002,332,132,200,12,41,130,76,73
360810457001003,244,132,112,10,13,77,71,73
360810457001004,240,123,117,10,35,59,84,52
360810457001005,272,115,157,14,35,65,110,48
360810457002000,670,331,339,21,64,183,243,159
360810457002001,478,237,241,25,68,156,180,49
360810457002002,592,266,326,27,56,146,185,178
360810458001000,99,60,39,6,22,29,28,14
360810458001001,83,41,42,0,13,5,44,21
360810458001002,127,72,55,8,17,17,39,46
360810458001003,98,61,37,4,14,27,25,28
360810458001004,96,25,71,10,2,14,26,44
360810458001005,63,23,40,5,8,8,39,3
360810458001006,107,54,53,3,31,11,28,34
360810458001007,98,57,41,2,14,14,30,38
360810458001008,377,190,187,26,54,94,138,65
360810458001009,366,185,181,12,65,105,117,67
360810458001010,757,360,397,64,143,163,235,152
360810459001000,314,164,150,18,48,73,130,45
360810459001001,285,150,135,23,45,56,100,61
360810459001002,213,92,121,12,27,89,68,17
360810459001003,521,284,237,17,69,158,203,74
360810459001004,606,280,326,14,99,195,203,95
360810258002000,277,132,145,14,65,72,93,33
360810258001010,65,37,28,1,14,18,19,13
360810258001011,192,80,112,15,26,61,59,31
360810258001012,203,76,127,9,55,38,85,16
360810258002001,190,76,114,10,36,50,71,23
360810258002002,237,123,114,21,40,65,69,42
360810258002003,259,122,137,7,44,57,113,38
360810259001000,348,157,191,10,44,68,154,72
360810259001001,59,37,22,4,5,30,10,10
360810259001002,0,0,0,0,0,0,0,0
360810259001003,291,138,153,21,40,79,88,63
360810259001004,220,100,120,8,31,70,71,40
360810259001005,195,100,95,8,12,34,71,70
360810259001006,190,85,105,6,16,41,109,18
360810259001007,391,226,165,21,85,127,91,67
360810259001008,227,122,105,5,25,50,90,57
360810259001009,68,34,34,3,20,18,21,6
360810259001010,81,41,40,1,4,31,35,10
360810259001011,65,25,40,7,6,9,25,18
360810259002000,178,82,96,0,37,45,51,45
360810259002001,1099,556,543,58,145,309,436,151
360810259002002,18,8,10,4,6,3,2,3
360810259002003,112,55,57,9,1,24,45,33
360810260001000,177,83,94,24,35,34,50,34
360810260001001,407,190,217,22,83,103,126,73
360810260001002,0,0,0,0,0,0,0,0
360810260001003,727,281,446,48,156,223,223,77
360810260002000,141,67,74,0,28,35,73,5
360810260002001,303,159,144,16,38,109,89,51
360810260002002,240,106,134,15,46,42,93,44
360810260002003,208,109,99,14,53,58,59,24
360810260002004,197,96,101,11,34,45,73,34
360810260002005,56,38,18,8,13,20,13,2
360810260002006,117,48,69,4,29,38,31,15
360810260002007,131,43,88,10,37,38,36,10
360810459001005,495,247,248,42,62,141,192,58
360810459001006,320,175,145,5,43,78,125,69
360810459002000,304,149,155,21,57,99,94,33
360810459002001,446,239,207,20,77,96,188,65
360810459002002,646,335,311,39,84,163,240,120
360810667011003,82,43,39,3,17,23,38,1
360810667011000,164,72,92,6,29,26,80,23
360810667011001,174,102,72,11,30,25,70,38
360810667011002,80,36,44,3,19,27,11,20
360810667011004,142,86,56,3,26,5,66,42
360810667011005,64,36,28,4,5,19,16,20
360810667011006,110,47,63,11,15,20,22,42
360810667011007,126,49,77,7,15,28,50,26
360810667011008,47,22,25,2,13,2,21,9
360810667011009,114,47,67,13,9,16,31,45
360810667011010,115,34,81,2,8,14,51,40
360810667011011,94,58,36,2,15,29,37,11
360810667011012,66,47,19,0,10,32,16,8
360810667011013,86,32,54,5,14,4,36,27
360810667011014,17,7,10,1,3,1,8,4
360810667011015,71,23,48,3,8,17,31,12
360810667012000,237,149,88,19,44,57,66,51
360810667012001,257,124,133,12,43,57,77,68
360810667012002,185,85,100,13,25,29,83,35
360810667012003,196,89,107,9,23,49,48,67
360810667012004,170,74,96,8,12,19,82,49
360810667012005,192,72,120,6,18,25,54,89
360810669001000,156,84,72,7,29,4,81,35
360810669001001,116,52,64,8,18,15,43,32
360810669001002,104,58,46,1,13,20,25,45
360810669001003,142,46,96,7,20,30,43,42
360810669001004,344,164,180,7,71,57,110,99
360810669001005,129,69,60,2,20,30,47,30
360810669002000,213,99,114,14,17,62,66,54
360810669002001,175,94,81,2,35,23,65,50
360810669002002,219,102,117,19,29,39,80,52
360810669002003,104,48,56,3,12,21,18,50
360810669002004,88,37,51,1,9,14,27,37
360810671001000,46,34,12,6,10,7,14,9
360810671001001,121,63,58,4,25,29,24,39
360810671001002,134,63,71,4,20,16,64,30
360810775003001,187,87,100,10,11,57,72,37
360810775002008,67,22,45,0,1,5,9,52
360810775002009,0,0,0,0,0,0,0,0
360810775003000,103,62,41,7,18,38,24,16
360810775003002,89,47,42,2,13,15,23,36
360810775003003,313,136,177,10,13,75,126,89
360810779021000,176,105,71,44,29,59,30,14
360810779021001,203,108,95,30,29,78,43,23
360810260002008,63,42,21,3,19,13,27,1
360810260002009,148,62,86,4,20,54,47,23
360810383021052,0,0,0,0,0,0,0,0
360810383021049,0,0,0,0,0,0,0,0
360810383021050,0,0,0,0,0,0,0,0
360810383021051,0,0,0,0,0,0,0,0
360810383021053,1,1,0,0,0,0,1,0
360810383021054,0,0,0,0,0,0,0,0
360810383021055,0,0,0,0,0,0,0,0
360810383021056,0,0,0,0,0,0,0,0
360810383021057,0,0,0,0,0,0,0,0
360810383021058,0,0,0,0,0,0,0,0
360810383021059,0,0,0,0,0,0,0,0
360810383021060,0,0,0,0,0,0,0,0
360810383021061,0,0,0,0,0,0,0,0
360810383021062,0,0,0,0,0,0,0,0
360810383021063,0,0,0,0,0,0,0,0
360810383021064,6,4,2,0,0,6,0,0
360810383021065,0,0,0,0,0,0,0,0
360810383021066,0,0,0,0,0,0,0,0
360810383021067,0,0,0,0,0,0,0,0
360810383021068,0,0,0,0,0,0,0,0
360810383021069,0,0,0,0,0,0,0,0
360810383021070,0,0,0,0,0,0,0,0
360810383021071,0,0,0,0,0,0,0,0
360810383021072,0,0,0,0,0,0,0,0
360810383021073,0,0,0,0,0,0,0,0
360810383021074,0,0,0,0,0,0,0,0
360810383021075,0,0,0,0,0,0,0,0
360810383021076,0,0,0,0,0,0,0,0
360810383021077,0,0,0,0,0,0,0,0
360810383021078,0,0,0,0,0,0,0,0
360810383021079,0,0,0,0,0,0,0,0
360810383021080,0,0,0,0,0,0,0,0
360810383021081,0,0,0,0,0,0,0,0
360810383021082,0,0,0,0,0,0,0,0
360810383021083,0,0,0,0,0,0,0,0
360810383021084,0,0,0,0,0,0,0,0
360810492011003,34,20,14,0,10,4,14,6
360810492011000,0,0,0,0,0,0,0,0
360810492011001,0,0,0,0,0,0,0,0
360810492011002,0,0,0,0,0,0,0,0
360810492011004,0,0,0,0,0,0,0,0
360810492011005,42,21,21,0,8,2,19,13
360810492011006,370,165,205,18,41,69,116,126
360810492011007,722,299,423,26,81,128,310,177
360810492012000,0,0,0,0,0,0,0,0
360810492012001,414,195,219,22,79,85,145,83
360810492012002,473,210,263,30,47,86,208,102
360810779021002,174,75,99,13,60,30,31,40
360810779021003,211,89,122,41,33,55,40,42
360810779021004,127,73,54,8,24,9,49,37
360810779022000,181,101,80,17,38,51,65,10
360810779022001,103,47,56,10,16,31,6,40
360810779022002,145,71,74,21,39,30,23,32
360810779022003,79,32,47,3,15,17,23,21
360810779022004,72,28,44,0,14,5,27,26
360810779022005,200,114,86,7,57,57,20,59
360810779022006,87,29,58,5,22,17,32,11
360810779022007,188,118,70,11,69,34,34,40
360810779022008,491,245,246,59,106,111,130,85
360810779022009,0,0,0,0,0,0,0,0
360810779022010,14,8,6,0,1,5,2,6
360810779023000,183,96,87,3,50,32,59,39
360810779023001,280,152,128,39,54,20,75,92
360810779023002,227,128,99,11,49,67,50,50
360810779023003,263,120,143,7,79,74,28,75
360810779023004,223,132,91,28,48,42,38,67
360810779023005,209,91,118,18,49,62,39,41
360810779024000,689,312,377,63,66,125,250,185
360810779025000,379,169,210,52,56,139,72,60
360810779025001,167,88,79,11,6,44,53,53
360810779025002,345,185,160,40,47,143,66,49
360810779031000,51,36,15,6,17,15,2,11
360810779031001,20,13,7,0,5,2,3,10
360810779031002,248,98,150,9,26,58,83,72
360810779031003,440,201,239,20,62,83,186,89
360810846021027,0,0,0,0,0,0,0,0
360810846021024,83,39,44,3,14,27,34,5
360810846021025,51,16,35,1,5,9,25,11
360810846021026,0,0,0,0,0,0,0,0
360810846021028,0,0,0,0,0,0,0,0
360810846021029,32,18,14,3,2,4,12,11
360810846021030,0,0,0,0,0,0,0,0
360810846021031,0,0,0,0,0,0,0,0
360810846021032,58,39,19,3,20,6,17,12
360810846021033,91,50,41,4,19,31,28,9
360810846021034,55,25,30,0,8,13,28,6
360810846021035,0,0,0,0,0,0,0,0
360810849011000,1930,958,972,100,215,405,807,403
360810849011001,683,332,351,27,77,148,286,145
360810849012000,47,37,10,1,1,24,12,9
360810849012001,19,11,8,2,2,8,4,3
360810849012002,12,4,8,3,4,0,3,2
360810849012003,48,16,32,0,1,9,22,16
360810849012004,123,72,51,6,10,26,44,37
360810849012005,151,75,76,7,15,29,58,42
360810849012006,0,0,0,0,0,0,0,0
360810492012003,623,299,324,13,90,117,234,169
360810492012004,210,96,114,15,31,51,54,59
360810492021000,144,81,63,2,24,41,47,30
360810492021001,104,49,55,8,12,24,26,34
360810492021002,277,129,148,12,26,76,86,77
360810492021003,233,105,128,12,33,80,73,35
360810492021004,269,142,127,14,32,48,90,85
360810492021005,148,69,79,4,15,52,33,44
360810492021006,240,120,120,7,30,58,118,27
360810492021007,0,0,0,0,0,0,0,0
360810492021008,177,77,100,4,34,10,80,49
360810492021009,35,11,24,4,9,3,8,11
360810492021010,150,83,67,4,26,10,69,41
360810492021011,241,130,111,6,25,74,67,69
360810493011000,76,19,57,11,5,17,31,12
360810493011001,133,84,49,5,10,28,59,31
360810493011002,148,80,68,2,26,36,66,18
360810493011003,216,61,155,5,43,37,68,63
360810493011004,347,173,174,6,51,91,136,63
360810493011005,311,159,152,10,55,79,114,53
360810493012000,195,86,109,3,44,32,94,22
360810493012001,171,76,95,3,30,40,67,31
360810493012002,262,124,138,22,49,30,103,58
360810493012003,179,76,103,12,35,58,49,25
360810493012004,215,113,102,9,41,57,50,58
360810954003000,165,60,105,13,40,49,19,44
360810954002006,188,76,112,8,48,41,52,39
360810954002007,0,0,0,0,0,0,0,0
360810954002008,0,0,0,0,0,0,0,0
360810954003001,31,29,2,2,5,10,7,7
360810954003002,73,20,53,6,2,15,30,20
360810954003003,24,11,13,0,11,9,3,1
360810954003004,0,0,0,0,0,0,0,0
360810954003005,490,208,282,37,111,141,165,36
360810954003006,212,101,111,4,66,27,70,45
360810954003007,0,0,0,0,0,0,0,0
360810954003008,66,55,11,9,13,4,32,8
